"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"01","Alabama","01001","Autauga","2020","3.000","","Medium" (3),"0.224",,"State-Normed"
"01","Alabama","01003","Baldwin","2020","5.000","","High" (5),"0.286",,"State-Normed"
"01","Alabama","01005","Barbour","2020","2.000","","Medium Low" (2),"0.160",,"State-Normed"
"01","Alabama","01007","Bibb","2020","2.000","","Medium Low" (2),"0.179",,"State-Normed"
"01","Alabama","01009","Blount","2020","3.000","","Medium" (3),"0.193",,"State-Normed"
"01","Alabama","01011","Bullock","2020","1.000","","Low" (1),"0.124",,"State-Normed"
"01","Alabama","01013","Butler","2020","3.000","","Medium" (3),"0.206",,"State-Normed"
"01","Alabama","01015","Calhoun","2020","4.000","","Medium High" (4),"0.248",,"State-Normed"
"01","Alabama","01017","Chambers","2020","4.000","","Medium High" (4),"0.236",,"State-Normed"
"01","Alabama","01019","Cherokee","2020","3.000","","Medium" (3),"0.193",,"State-Normed"
"01","Alabama","01021","Chilton","2020","2.000","","Medium Low" (2),"0.178",,"State-Normed"
"01","Alabama","01023","Choctaw","2020","2.000","","Medium Low" (2),"0.144",,"State-Normed"
"01","Alabama","01025","Clarke","2020","2.000","","Medium Low" (2),"0.163",,"State-Normed"
"01","Alabama","01027","Clay","2020","3.000","","Medium" (3),"0.206",,"State-Normed"
"01","Alabama","01029","Cleburne","2020","3.000","","Medium" (3),"0.181",,"State-Normed"
"01","Alabama","01031","Coffee","2020","4.000","","Medium High" (4),"0.241",,"State-Normed"
"01","Alabama","01033","Colbert","2020","4.000","","Medium High" (4),"0.269",,"State-Normed"
"01","Alabama","01035","Conecuh","2020","2.000","","Medium Low" (2),"0.147",,"State-Normed"
"01","Alabama","01037","Coosa","2020","2.000","","Medium Low" (2),"0.172",,"State-Normed"
"01","Alabama","01039","Covington","2020","3.000","","Medium" (3),"0.195",,"State-Normed"
"01","Alabama","01041","Crenshaw","2020","2.000","","Medium Low" (2),"0.167",,"State-Normed"
"01","Alabama","01043","Cullman","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"01","Alabama","01045","Dale","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"01","Alabama","01047","Dallas","2020","4.000","","Medium High" (4),"0.228",,"State-Normed"
"01","Alabama","01049","DeKalb","2020","3.000","","Medium" (3),"0.198",,"State-Normed"
"01","Alabama","01051","Elmore","2020","4.000","","Medium High" (4),"0.235",,"State-Normed"
"01","Alabama","01053","Escambia","2020","2.000","","Medium Low" (2),"0.171",,"State-Normed"
"01","Alabama","01055","Etowah","2020","4.000","","Medium High" (4),"0.269",,"State-Normed"
"01","Alabama","01057","Fayette","2020","3.000","","Medium" (3),"0.196",,"State-Normed"
"01","Alabama","01059","Franklin","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"01","Alabama","01061","Geneva","2020","3.000","","Medium" (3),"0.189",,"State-Normed"
"01","Alabama","01063","Greene","2020","1.000","","Low" (1),"0.109",,"State-Normed"
"01","Alabama","01065","Hale","2020","1.000","","Low" (1),"0.127",,"State-Normed"
"01","Alabama","01067","Henry","2020","3.000","","Medium" (3),"0.197",,"State-Normed"
"01","Alabama","01069","Houston","2020","4.000","","Medium High" (4),"0.257",,"State-Normed"
"01","Alabama","01071","Jackson","2020","3.000","","Medium" (3),"0.194",,"State-Normed"
